 0. 0.
 0.0010000000474974513 0.0015514415891266177
 0.0020000000949949026 0.0031028853840196114
 0.003000000142492354 0.0046543335904541796
 0.004000000189989805 0.0062057884142231665
 0.0050000002374872565 0.007757252061145886
 0.006000000284984708 0.009308726737076946
 0.007000000332482159 0.010860214647915069
 0.00800000037997961 0.01241171799961192
 0.009000000427477062 0.013963238998180923
 0.010000000474974513 0.015514779849706093
 0.011000000522471964 0.017066342760350853
 0.012000000569969416 0.018617929936366868
 0.013000000617466867 0.02016954358410286
 0.014000000664964318 0.021721185910013447
 0.01500000071246177 0.02327285912066794
 0.01600000075995922 0.02482456542275921
 0.017000000807456672 0.026376307023112472
 0.018000000854954123 0.027928086128694154
 0.019000000902451575 0.029479904946620703
 0.020000000949949026 0.031031765684167403
 0.021000000997446477 0.03258367054877723
 0.02200000104494393 0.03413562174806966
 0.02300000109244138 0.03568762148984951
 0.02400000113993883 0.037239671982115766
 0.025000001187436283 0.03879177543307041
 0.026000001234933734 0.04034393405112728
 0.027000001282431185 0.04189615004492086
 0.028000001329928637 0.04344842562331513
 0.029000001377426088 0.04500076299541243
 0.03000000142492354 0.04655316437056229
 0.03100000147242099 0.04810563195837021
 0.03200000151991844 0.04965816796870657
 0.03300000156741589 0.051210774611715415
 0.034000001614913344 0.052763454097823355
 0.035000001662410796 0.054316208637748345
 0.03600000170990825 0.05586904044250857
 0.0370000017574057 0.05742195172343126
 0.03800000180490315 0.05897494469216155
 0.0390000018524006 0.06052802156067136
 0.04000000189989805 0.06208118454126817
 0.041000001947395504 0.06363443584660392
 0.042000001994892955 0.06518777768968385
 0.043000002042390406 0.06674121228387538
 0.04400000208988786 0.06829474184291685
 0.04500000213738531 0.06984836858092658
 0.04600000218488276 0.07140209471241149
 0.04700000223238021 0.07295592245227615
 0.04800000227987766 0.07450985401583156
 0.049000002327375114 0.07606389161880396
 0.050000002374872565 0.07761803747734379
 0.05100000242237002 0.0791722938080345
 0.05200000246986747 0.08072666282790146
 0.05300000251736492 0.08228114675442076
 0.05400000256486237 0.0838357478055281
 0.05500000261235982 0.08539046819962773
 0.05600000265985727 0.08694531015560125
 0.057000002707354724 0.0885002758928165
 0.058000002754852176 0.09005536763113646
 0.05900000280234963 0.09161058759092808
 0.06000000284984708 0.09316593799307123
 0.06100000289734453 0.09472142105896754
 0.06200000294484198 0.09627703901054929
 0.06300000299233943 0.0978327940702883
 0.06400000303983688 0.09938868846120485
 0.06500000308733433 0.10094472440687652
 0.06600000313483179 0.1025009041314471
 0.06700000318232924 0.1040572298596355
 0.06800000322982669 0.10561370381674469
 0.06900000327732414 0.1071703282286705
 0.07000000332482159 0.10872710532191059
 0.07100000337231904 0.11028403732357335
 0.0720000034198165 0.11184112646138684
 0.07300000346731395 0.11339837496370762
 0.0740000035148114 0.11495578505952973
 0.07500000356230885 0.11651335897849356
 0.0760000036098063 0.11807109895089479
 0.07700000365730375 0.11962900720769337
 0.0780000037048012 0.12118708598052234
 0.07900000375229865 0.12274533750169682
 0.0800000037997961 0.12430376400422291
 0.08100000384729356 0.12586236772180662
 0.08200000389479101 0.12742115088886288
 0.08300000394228846 0.12898011574052431
 0.08400000398978591 0.1305392645126504
 0.08500000403728336 0.13209859944183627
 0.08600000408478081 0.13365812276542163
 0.08700000413227826 0.1352178367214998
 0.08800000417977571 0.13677774354892663
 0.08900000422727317 0.13833784548732947
 0.09000000427477062 0.13989814477711604
 0.09100000432226807 0.14145864365948355
 0.09200000436976552 0.14301934437642755
