 0. 0.5000000074505806
 0.009999999776482582 0.5000000074505806
 0.019999999552965164 0.5000000074505806
 0.029999999329447746 0.5000000074505806
 0.03999999910593033 0.5000000074505806
 0.04999999888241291 0.5000000074505806
 0.05999999865889549 0.4000000059604645
 0.06999999843537807 0.2500000037252903
 0.07999999821186066 0.1750000026077032
 0.08999999798834324 0.037500000558793545
 0.09999999776482582 -0.03125000046566129
 0.1099999975413084 -0.16562500246800482
 0.11999999731779099 -0.2328125034691766
 0.12999999709427357 -0.3664062554598786
 0.13999999687075615 -0.4332031314552296
 0.14999999664723873 -0.5666015709430212
 0.1599999964237213 -0.5332031329453457
 0.1699999962002039 -0.5164062576950528
 0.17999999597668648 -0.5078125075669959
 0.18999999575316906 -0.5031250074971467
 0.19999999552965164 -0.5000000074505806
 0.20999999530613422 -0.49687500740401447
 0.2199999950826168 -0.4921875073341653
 0.2299999948590994 -0.4835937572061084
 0.23999999463558197 -0.4667968819558155
 0.24999999441206455 -0.43339844395814
 0.25999999418854713 -0.36679688046569936
 0.2699999939650297 -0.23359375348081812
 0.2799999937415123 -0.1671875024912879
 0.2899999935179949 -0.034375000512227416
 0.29999999329447746 0.03125000046566129
 0.30999999307096004 0.1625000024214387
 0.3199999928474426 0.22500000335276127
 0.3299999926239252 0.3500000052154064
 0.3399999924004078 0.4000000059604645
 0.3499999921768904 0.5000000074505806
 0.35999999195337296 0.5000000074505806
 0.36999999172985554 0.5000000074505806
 0.3799999915063381 0.5000000074505806
 0.3899999912828207 0.5000000074505806
 0.3999999910593033 0.5000000074505806
 0.40999999083578587 0.5000000074505806
 0.41999999061226845 0.5000000074505806
 0.42999999038875103 0.5000000074505806
 0.4399999901652336 0.5000000074505806
 0.4499999899417162 0.5000000074505806
 0.4599999897181988 0.4000000059604645
 0.46999998949468136 0.2500000037252903
 0.47999998927116394 0.1750000026077032
 0.4899999890476465 0.037500000558793545
 0.4999999888241291 -0.03125000046566129
 0.5099999886006117 -0.16562500246800482
 0.5199999883770943 -0.2328125034691766
 0.5299999881535769 -0.3664062554598786
 0.5399999879300594 -0.4332031314552296
 0.549999987706542 -0.5666015709430212
 0.5599999874830246 -0.5332031329453457
 0.5699999872595072 -0.5164062576950528
 0.5799999870359898 -0.5078125075669959
 0.5899999868124723 -0.5031250074971467
 0.5999999865889549 -0.5000000074505806
 0.6099999863654375 -0.49687500740401447
 0.6199999861419201 -0.4921875073341653
 0.6299999859184027 -0.4835937572061084
 0.6399999856948853 -0.4667968819558155
 0.6499999854713678 -0.43339844395814
 0.6599999852478504 -0.36679688046569936
 0.669999985024333 -0.23359375348081812
 0.6799999848008156 -0.1671875024912879
 0.6899999845772982 -0.034375000512227416
 0.6999999843537807 0.03125000046566129
 0.7099999841302633 0.1625000024214387
 0.7199999839067459 0.22500000335276127
 0.7299999836832285 0.3500000052154064
 0.7399999834597111 0.4000000059604645
 0.7499999832361937 0.5000000074505806
 0.7599999830126762 0.5000000074505806
 0.7699999827891588 0.5000000074505806
 0.7799999825656414 0.5000000074505806
 0.789999982342124 0.5000000074505806
 0.7999999821186066 0.5000000074505806
 0.8099999818950891 0.5000000074505806
 0.8199999816715717 0.5000000074505806
 0.8299999814480543 0.5000000074505806
 0.8399999812245369 0.5000000074505806
 0.8499999810010195 0.5000000074505806
 0.8599999807775021 0.4000000059604645
 0.8699999805539846 0.2500000037252903
 0.8799999803304672 0.1750000026077032
 0.8899999801069498 0.037500000558793545
 0.8999999798834324 -0.03125000046566129
 0.909999979659915 -0.16562500246800482
 0.9199999794363976 -0.2328125034691766
 0.9299999792128801 -0.3664062554598786
 0.9399999789893627 -0.4332031314552296
 0.9499999787658453 -0.5666015709430212
 0.9599999785423279 -0.5332031329453457
 0.9699999783188105 -0.5164062576950528
 0.979999978095293 -0.5078125075669959
 0.9899999778717756 -0.5031250074971467
 0.9999999776482582 -0.5000000074505806
 1.0099999774247408 -0.49687500740401447
 1.0199999772012234 -0.4921875073341653
 1.029999976977706 -0.4835937572061084
 1.0399999767541885 -0.4667968819558155
 1.0499999765306711 -0.43339844395814
 1.0599999763071537 -0.36679688046569936
 1.0699999760836363 -0.23359375348081812
 1.0799999758601189 -0.1671875024912879
 1.0899999756366014 -0.034375000512227416
 1.099999975413084 0.03125000046566129
 1.1099999751895666 0.1625000024214387
 1.1199999749660492 0.22500000335276127
 1.1299999747425318 0.3500000052154064
 1.1399999745190144 0.4000000059604645
 1.149999974295497 0.5000000074505806
 1.1599999740719795 0.5000000074505806
 1.169999973848462 0.5000000074505806
 1.1799999736249447 0.5000000074505806
 1.1899999734014273 0.5000000074505806
 1.1999999731779099 0.5000000074505806
 1.2099999729543924 0.5000000074505806
 1.219999972730875 0.5000000074505806
 1.2299999725073576 0.5000000074505806
 1.2399999722838402 0.5000000074505806
 1.2499999720603228 0.5000000074505806
 1.2599999718368053 0.4000000059604645
 1.269999971613288 0.2500000037252903
 1.2799999713897705 0.1750000026077032
 1.289999971166253 0.037500000558793545
 1.2999999709427357 -0.03125000046566129
 1.3099999707192183 -0.16562500246800482
 1.3199999704957008 -0.2328125034691766
 1.3299999702721834 -0.3664062554598786
 1.339999970048666 -0.4332031314552296
 1.3499999698251486 -0.5666015709430212
 1.3599999696016312 -0.5332031329453457
 1.3699999693781137 -0.5164062576950528
 1.3799999691545963 -0.5078125075669959
 1.389999968931079 -0.5031250074971467
 1.3999999687075615 -0.5000000074505806
 1.409999968484044 -0.49687500740401447
 1.4199999682605267 -0.4921875073341653
 1.4299999680370092 -0.4835937572061084
 1.4399999678134918 -0.4667968819558155
 1.4499999675899744 -0.43339844395814
 1.459999967366457 -0.36679688046569936
