 0.01 0.01
 0.02 0.019999
 0.03 0.029995
 0.04 0.039986003
 0.049999997 0.049970016
 0.06 0.059945047
 0.07 0.06990911
 0.08 0.07986023
 0.089999996 0.08979644
 0.099999994 0.09971577
 0.11 0.109616265
 0.12 0.119495995
 0.13 0.12935303
 0.14 0.13918546
 0.14999999 0.14899136
 0.16 0.15876888
 0.17 0.16851613
 0.17999999 0.17823127
 0.19 0.18791246
 0.19999999 0.1975579
 0.21 0.2071658
 0.22 0.21673438
 0.22999999 0.2262619
 0.24 0.23574665
 0.25 0.24518692
 0.26 0.25458106
 0.26999998 0.2639274
 0.28 0.27322432
 0.29 0.28247026
 0.29999998 0.29166365
 0.31 0.30080295
 0.32 0.30988666
 0.32999998 0.31891334
 0.34 0.32788154
 0.35 0.33678985
 0.35999998 0.3456369
 0.37 0.35442138
 0.38 0.36314195
 0.39 0.37179738
 0.39999998 0.3803864
 0.41 0.38890785
 0.42 0.39736053
 0.42999998 0.40574336
 0.44 0.41405523
 0.45 0.4222951
 0.45999998 0.43046194
 0.47 0.43855482
 0.48 0.44657278
 0.48999998 0.45451495
 0.5 0.46238044
 0.51 0.47016844
 0.52 0.47787818
 0.53 0.48550892
 0.53999996 0.49305996
 0.55 0.50053066
 0.56 0.5079203
 0.57 0.51522845
 0.58 0.52245444
 0.59 0.5295978
 0.59999996 0.5366581
 0.61 0.5436349
 0.62 0.55052775
 0.63 0.55733633
 0.64 0.56406033
 0.65 0.5706995
 0.65999997 0.5772536
 0.66999996 0.58372235
 0.68 0.59010565
 0.69 0.59640336
 0.7 0.60261536
 0.71 0.60874164
 0.71999997 0.61478215
 0.72999996 0.6207369
 0.74 0.6266059
 0.75 0.6323893
 0.76 0.63808715
 0.77 0.6436996
 0.78 0.6492268
 0.78999996 0.654669
 0.79999995 0.66002643
 0.81 0.66529936
 0.82 0.67048806
 0.83 0.6755929
 0.84 0.6806142
 0.84999996 0.6855523
 0.85999995 0.6904077
 0.87 0.6951807
 0.88 0.6998719
 0.89 0.7044817
 0.9 0.70901066
 0.90999997 0.71345925
 0.91999996 0.71782804
 0.93 0.7221176
 0.94 0.72632855
 0.95 0.7304615
 0.96 0.73451704
 0.96999997 0.7384959
 0.97999996 0.7423987
 0.98999995 0.7462261
 1. 0.7499788
 1.01 0.7536576
 1.02 0.7572632
 1.03 0.7607963
 1.04 0.7642577
 1.05 0.7676483
 1.06 0.7709687
 1.0699999 0.77421975
 1.0799999 0.7774023
 1.09 0.78051716
 1.1 0.78356516
 1.11 0.7865471
 1.12 0.78946394
 1.13 0.7923164
 1.14 0.7951054
 1.15 0.79783183
 1.16 0.8004965
 1.17 0.80310035
 1.18 0.8056442
 1.1899999 0.808129
 1.1999999 0.8105556
 1.2099999 0.81292486
 1.22 0.8152377
 1.23 0.81749505
 1.24 0.81969774
 1.25 0.8218467
 1.26 0.82394284
 1.27 0.825987
 1.28 0.82798004
 1.29 0.829923
 1.3 0.8318166
 1.31 0.8336618
 1.3199999 0.8354595
 1.3299999 0.8372105
 1.3399999 0.8389157
 1.35 0.840576
 1.36 0.84219223
 1.37 0.84376526
 1.38 0.8452959
 1.39 0.846785
 1.4 0.84823346
 1.41 0.84964204
 1.42 0.8510116
 1.43 0.8523429
 1.4399999 0.85363686
 1.4499999 0.85489416
 1.4599999 0.85611564
 1.4699999 0.8573021
 1.48 0.85845435
 1.49 0.85957307
 1.5 0.86065906
 1.51 0.86171305
 1.52 0.8627358
 1.53 0.86372805
 1.54 0.8646905
 1.55 0.8656238
 1.56 0.8665287
 1.5699999 0.8674059
 1.5799999 0.8682561
 1.5899999 0.8690799
 1.5999999 0.869878
 1.61 0.87065107
 1.62 0.8713997
 1.63 0.87212455
 1.64 0.8728262
 1.65 0.8735053
 1.66 0.8741624
 1.67 0.87479806
 1.68 0.87541294
 1.6899999 0.87600756
 1.6999999 0.8765825
 1.7099999 0.87713826
 1.7199999 0.8776754
 1.73 0.87819445
 1.74 0.87869585
 1.75 0.87918013
 1.76 0.87964785
 1.77 0.8800994
 1.78 0.8805353
 1.79 0.880956
 1.8 0.88136196
 1.81 0.8817536
 1.8199999 0.8821314
 1.8299999 0.8824957
 1.8399999 0.88284695
 1.8499999 0.8831855
 1.86 0.88351184
 1.87 0.88382626
 1.88 0.88412917
 1.89 0.88442093
 1.9 0.8847019
 1.91 0.88497245
 1.92 0.88523287
 1.93 0.8854835
 1.9399999 0.88572466
 1.9499999 0.88595665
 1.9599999 0.8861798
 1.9699999 0.8863944
 1.9799999 0.88660073
 1.99 0.88679904
 2. 0.88698965
 2.01 0.8871728
 2.02 0.8873488
 2.03 0.88751775
 2.04 0.88768005
 2.05 0.88783586
 2.06 0.88798547
 2.07 0.88812906
 2.08 0.8882668
 2.09 0.88839895
 2.1 0.8885257
 2.11 0.88864726
 2.12 0.8887638
 2.1299999 0.8888755
 2.1399999 0.88898253
 2.1499999 0.8890851
 2.1599998 0.8891834
 2.1699998 0.8892775
 2.18 0.88936764
 2.19 0.88945395
 2.2 0.88953656
 2.21 0.88961565
 2.22 0.8896913
 2.23 0.88976365
 2.24 0.88983285
 2.25 0.8898991
 2.26 0.8899624
 2.27 0.8900229
 2.28 0.8900807
 2.29 0.89013594
 2.3 0.89018875
 2.31 0.8902392
 2.32 0.89028734
 2.33 0.8903333
 2.34 0.89037716
 2.35 0.89041907
 2.36 0.890459
 2.37 0.89049715
 2.3799999 0.8905335
 2.3899999 0.8905682
 2.3999999 0.8906013
 2.4099998 0.8906328
 2.4199998 0.89066285
 2.4299998 0.89069146
 2.44 0.8907187
 2.45 0.8907447
 2.46 0.8907694
 2.47 0.89079297
 2.48 0.8908154
 2.49 0.8908367
 2.5 0.890857
 2.51 0.8908763
 2.52 0.89089465
 2.53 0.8909121
 2.54 0.89092875
 2.55 0.89094454
 2.56 0.89095956
 2.57 0.8909738
 2.58 0.89098734
 2.59 0.8910002
 2.6 0.89101243
 2.61 0.891024
 2.62 0.891035
 2.6299999 0.89104545
 2.6399999 0.89105535
 2.6499999 0.89106476
 2.6599998 0.8910737
 2.6699998 0.89108217
 2.6799998 0.89109015
 2.69 0.8910977
 2.7 0.89110494
 2.71 0.89111173
 2.72 0.89111817
 2.73 0.8911243
 2.74 0.8911301
 2.75 0.8911356
 2.76 0.89114076
 2.77 0.89114565
 2.78 0.8911503
 2.79 0.8911547
 2.8 0.8911589
 2.81 0.8911628
 2.82 0.8911665
 2.83 0.89117
 2.84 0.89117336
 2.85 0.8911765
 2.86 0.8911795
 2.87 0.8911823
 2.8799999 0.8911849
 2.8899999 0.8911874
 2.8999999 0.8911898
 2.9099998 0.891192
 2.9199998 0.8911941
 2.9299998 0.8911961
 2.9399998 0.8911979
 2.95 0.8911997
 2.96 0.8912014
 2.97 0.8912029
 2.98 0.8912044
 2.99 0.8912058
 3. 0.8912071
 3.01 0.89120835
 3.02 0.8912095
 3.03 0.89121056
 3.04 0.89121157
 3.05 0.8912125
 3.06 0.8912134
 3.07 0.89121425
 3.08 0.8912151
 3.09 0.89121586
 3.1 0.8912166
 3.11 0.89121723
 3.12 0.8912179
 3.1299999 0.8912185
 3.1399999 0.891219
 3.1499999 0.89121956
 3.1599998 0.89122003
 3.1699998 0.8912205
 3.1799998 0.8912209
 3.1899998 0.89122134
 3.1999998 0.8912217
 3.21 0.89122206
 3.22 0.8912224
 3.23 0.8912227
 3.24 0.891223
 3.25 0.8912233
 3.26 0.89122355
 3.27 0.8912238
 3.28 0.891224
 3.29 0.89122427
 3.3 0.89122444
 3.31 0.8912246
 3.32 0.8912248
 3.33 0.891225
 3.34 0.89122516
 3.35 0.8912253
 3.36 0.8912254
 3.37 0.8912255
 3.3799999 0.89122564
 3.3899999 0.89122576
 3.3999999 0.8912259
 3.4099998 0.891226
 3.4199998 0.89122605
 3.4299998 0.8912261
 3.4399998 0.8912262
 3.4499998 0.89122623
 3.46 0.8912263
 3.47 0.89122635
 3.48 0.8912264
 3.49 0.8912265
 3.5 0.89122653
 3.51 0.8912266
 3.52 0.89122665
 3.53 0.8912267
 3.54 0.89122677
 3.55 0.8912268
 3.56 0.8912269
 3.57 0.89122695
 3.58 0.89122695
 3.59 0.89122695
 3.6 0.89122695
 3.61 0.89122695
 3.62 0.89122695
 3.6299999 0.89122695
 3.6399999 0.89122695
 3.6499999 0.89122695
 3.6599998 0.89122695
 3.6699998 0.89122695
 3.6799998 0.89122695
 3.6899998 0.89122695
 3.6999998 0.89122695
 3.7099998 0.89122695
 3.72 0.89122695
 3.73 0.89122695
 3.74 0.89122695
 3.75 0.89122695
 3.76 0.89122695
 3.77 0.89122695
 3.78 0.89122695
 3.79 0.89122695
 3.8 0.89122695
 3.81 0.89122695
 3.82 0.89122695
 3.83 0.89122695
 3.84 0.89122695
 3.85 0.89122695
 3.86 0.89122695
 3.87 0.89122695
 3.8799999 0.89122695
 3.8899999 0.89122695
 3.8999999 0.89122695
 3.9099998 0.89122695
 3.9199998 0.89122695
 3.9299998 0.89122695
 3.9399998 0.89122695
 3.9499998 0.89122695
 3.9599998 0.89122695
 3.97 0.89122695
 3.98 0.89122695
 3.99 0.89122695
 4. 0.89122695
