 -1.99 1.01
 -1.98 1.0201
 -1.97 1.030301
 -1.96 1.040604
 -1.95 1.05101
 -1.94 1.0615201
 -1.93 1.0721353
 -1.92 1.0828567
 -1.91 1.0936853
 -1.9 1.1046221
 -1.89 1.1156683
 -1.88 1.126825
 -1.87 1.1380932
 -1.86 1.1494741
 -1.85 1.1609689
 -1.84 1.1725786
 -1.83 1.1843044
 -1.82 1.1961474
 -1.81 1.2081089
 -1.8 1.22019
 -1.79 1.232392
 -1.78 1.2447159
 -1.77 1.257163
 -1.76 1.2697346
 -1.75 1.282432
 -1.74 1.2952563
 -1.73 1.3082088
 -1.72 1.321291
 -1.71 1.3345039
 -1.7 1.3478489
 -1.69 1.3613274
 -1.6800001 1.3749406
 -1.6700001 1.38869
 -1.66 1.4025769
 -1.65 1.4166027
 -1.64 1.4307687
 -1.63 1.4450765
 -1.62 1.4595273
 -1.61 1.4741225
 -1.6 1.4888637
 -1.59 1.5037524
 -1.58 1.5187899
 -1.57 1.5339777
 -1.56 1.5493175
 -1.55 1.5648106
 -1.54 1.5804588
 -1.53 1.5962633
 -1.52 1.6122259
 -1.51 1.6283481
 -1.5 1.6446316
 -1.49 1.661078
 -1.48 1.6776887
 -1.47 1.6944656
 -1.46 1.7114103
 -1.45 1.7285244
 -1.44 1.7458097
 -1.4300001 1.7632678
 -1.4200001 1.7809005
 -1.4100001 1.7987095
 -1.4000001 1.8166966
 -1.39 1.8348637
 -1.38 1.8532124
 -1.37 1.8717445
 -1.36 1.8904619
 -1.35 1.9093665
 -1.34 1.9284601
 -1.33 1.9477447
 -1.3199999 1.9672222
 -1.31 1.9868945
 -1.3 2.0067635
 -1.29 2.0268312
 -1.28 2.0470994
 -1.27 2.0675704
 -1.26 2.088246
 -1.25 2.1091285
 -1.24 2.1302197
 -1.23 2.151522
 -1.22 2.173037
 -1.21 2.1947675
 -1.2 2.216715
 -1.19 2.2388823
 -1.1800001 2.2612712
 -1.1700001 2.283884
 -1.1600001 2.3067229
 -1.1500001 2.32979
 -1.1400001 2.353088
 -1.13 2.3766189
 -1.12 2.4003851
 -1.11 2.424389
 -1.1 2.4486327
 -1.09 2.473119
 -1.08 2.4978502
 -1.0699999 2.5228286
 -1.06 2.5480568
 -1.05 2.5735373
 -1.04 2.5992727
 -1.03 2.6252654
 -1.02 2.651518
 -1.01 2.6780334
 -1. 2.7048137
 -0.99 2.7318618
 -0.98 2.7591805
 -0.97 2.7867723
 -0.96000004 2.81464
 -0.95000005 2.8427866
 -0.94000006 2.8712144
 -0.93000007 2.8999264
 -0.9200001 2.9289258
 -0.90999997 2.958215
 -0.9 2.9877973
 -0.89 3.0176752
 -0.88 3.0478518
 -0.87 3.0783303
 -0.86 3.1091137
 -0.85 3.140205
 -0.84000003 3.171607
 -0.83000004 3.2033231
 -0.82000005 3.2353563
 -0.81000006 3.26771
 -0.8000001 3.3003871
 -0.7900001 3.333391
 -0.78 3.366725
 -0.77 3.4003923
 -0.76 3.4343963
 -0.75 3.4687402
 -0.74 3.5034275
 -0.73 3.5384617
 -0.72 3.5738463
 -0.71000004 3.6095848
 -0.70000005 3.6456807
 -0.69000006 3.6821375
 -0.68000007 3.7189589
 -0.6700001 3.7561483
 -0.6600001 3.7937098
 -0.65 3.831647
 -0.64 3.8699634
 -0.63 3.908663
 -0.62 3.9477496
 -0.61 3.9872272
 -0.6 4.0270996
 -0.59000003 4.0673704
 -0.58000004 4.108044
 -0.57000005 4.1491246
 -0.56000006 4.1906157
 -0.5500001 4.232522
 -0.5400001 4.274847
 -0.5300001 4.3175955
 -0.52 4.3607717
 -0.51 4.4043794
 -0.5 4.4484234
 -0.49 4.4929075
 -0.48000002 4.5378366
 -0.47000003 4.5832148
 -0.46000004 4.629047
 -0.45000005 4.6753373
 -0.44000006 4.7220907
 -0.43000007 4.7693114
 -0.42000008 4.8170047
 -0.4100001 4.865175
 -0.4000001 4.9138265
 -0.39 4.9629645
 -0.38 5.012594
 -0.37 5.0627203
 -0.36 5.1133475
 -0.35000002 5.164481
 -0.34000003 5.216126
 -0.33000004 5.268287
 -0.32000005 5.32097
 -0.31000006 5.37418
 -0.30000007 5.427922
 -0.29000008 5.482201
 -0.2800001 5.537023
 -0.26999998 5.5923934
 -0.26 5.6483173
 -0.25 5.7048006
 -0.24000001 5.7618484
 -0.23000002 5.819467
 -0.22000003 5.8776617
 -0.21000004 5.9364386
 -0.20000005 5.995803
 -0.19000006 6.055761
 -0.18000007 6.1163187
 -0.17000008 6.1774817
 -0.16000009 6.2392564
 -0.1500001 6.301649
 -0.13999999 6.3646655
 -0.13 6.4283123
 -0.120000005 6.492595
 -0.110000014 6.5575213
 -0.100000024 6.6230965
 -0.09000003 6.6893272
 -0.08000004 6.7562203
 -0.07000005 6.8237824
 -0.060000062 6.89202
 -0.05000007 6.9609404
 -0.04000008 7.03055
 -0.03000009 7.1008554
 -0.0200001 7.171864
 -0.00999999 7.2435827
 0. 7.3160186
 0.00999999 7.3891788
 0.01999998 7.4630704
 0.029999971 7.537701
 0.03999996 7.613078
 0.049999952 7.689209
 0.059999943 7.766101
 0.06999993 7.843762
 0.07999992 7.9221997
 0.089999914 8.001422
 0.099999905 8.081436
 0.109999895 8.1622505
 0.119999886 8.243873
 0.12999988 8.326311
 0.13999987 8.4095745
 0.14999986 8.49367
 0.15999985 8.578608
 0.16999984 8.664393
 0.18000007 8.751038
 0.19000006 8.838548
 0.20000005 8.926933
 0.21000004 9.016203
 0.22000003 9.106365
 0.23000002 9.197429
 0.24000001 9.289403
 0.25 9.382297
 0.26 9.47612
 0.26999998 9.570881
 0.27999997 9.66659
 0.28999996 9.763256
 0.29999995 9.8608885
 0.30999994 9.959497
 0.31999993 10.0590925
 0.32999992 10.159683
 0.3399999 10.26128
 0.3499999 10.363893
 0.3599999 10.467531
 0.3699999 10.5722065
 0.37999988 10.677929
 0.38999987 10.784708
 0.39999986 10.892555
 0.40999985 11.001481
 0.41999984 11.111496
 0.42999983 11.22261
 0.44000006 11.334837
 0.45000005 11.448185
 0.46000004 11.562667
 0.47000003 11.678293
 0.48000002 11.795076
 0.49 11.913027
 0.5 12.032157
 0.51 12.152478
 0.52 12.274003
 0.53 12.396743
 0.53999996 12.52071
 0.54999995 12.645917
 0.55999994 12.772376
 0.56999993 12.9001
 0.5799999 13.0291
 0.5899999 13.159391
 0.5999999 13.290985
 0.6099999 13.423895
 0.6199999 13.558134
 0.6299999 13.693715
 0.63999987 13.830652
 0.64999986 13.968959
 0.65999985 14.108648
 0.66999984 14.249735
 0.6799998 14.392232
 0.69000006 14.536154
 0.70000005 14.681516
 0.71000004 14.828331
 0.72 14.976614
 0.73 15.12638
 0.74 15.277644
 0.75 15.430421
 0.76 15.584725
 0.77 15.740573
 0.78 15.897979
 0.78999996 16.05696
 0.79999995 16.21753
 0.80999994 16.379705
 0.81999993 16.543503
 0.8299999 16.708939
 0.8399999 16.876028
 0.8499999 17.044788
 0.8599999 17.215237
 0.8699999 17.387388
 0.8799999 17.561262
 0.88999987 17.736876
 0.89999986 17.914244
 0.90999985 18.093386
 0.91999984 18.274319
 0.9299998 18.457062
 0.9399998 18.641632
 0.95000005 18.828049
 0.96000004 19.016329
 0.97 19.206491
 0.98 19.398556
 0.99 19.59254
 1. 19.788465
 1.01 19.986351
 1.02 20.186214
 1.03 20.388077
 1.04 20.591957
 1.05 20.797876
 1.06 21.005856
 1.0699999 21.215914
 1.0799999 21.428072
 1.0899999 21.642353
 1.0999999 21.858776
 1.1099999 22.077364
 1.1199999 22.298138
 1.1299999 22.521118
 1.1399999 22.74633
 1.1499999 22.973793
 1.1599998 23.203531
 1.1699998 23.435566
 1.1799998 23.669922
 1.1899998 23.906622
 1.1999998 24.145689
 1.21 24.387146
 1.22 24.631018
 1.23 24.877327
 1.24 25.1261
 1.25 25.377361
 1.26 25.631134
 1.27 25.887445
 1.28 26.14632
 1.29 26.407784
 1.3 26.671862
 1.31 26.93858
 1.3199999 27.207966
 1.3299999 27.480045
 1.3399999 27.754847
 1.3499999 28.032394
 1.3599999 28.312717
 1.3699999 28.595844
 1.3799999 28.881804
 1.3899999 29.170622
 1.3999999 29.462328
 1.4099998 29.75695
 1.4199998 30.05452
 1.4299998 30.355064
 1.4399998 30.658615
 1.4499998 30.9652
 1.46 31.274853
 1.47 31.5876
 1.48 31.903477
 1.49 32.22251
 1.5 32.544735
 1.51 32.870182
 1.52 33.198883
 1.53 33.530872
 1.54 33.86618
 1.55 34.20484
 1.56 34.54689
 1.5699999 34.89236
 1.5799999 35.241283
 1.5899999 35.593697
 1.5999999 35.949635
 1.6099999 36.30913
 1.6199999 36.672222
 1.6299999 37.038944
 1.6399999 37.409332
 1.6499999 37.783424
 1.6599998 38.16126
 1.6699998 38.54287
 1.6799998 38.9283
 1.6899998 39.31758
 1.6999998 39.71076
 1.7099998 40.107864
 1.72 40.50894
 1.73 40.914032
 1.74 41.323174
 1.75 41.736404
 1.76 42.153767
 1.77 42.575306
 1.78 43.00106
 1.79 43.431072
 1.8 43.865383
 1.81 44.304035
 1.8199999 44.747074
 1.8299999 45.194546
 1.8399999 45.646492
 1.8499999 46.10296
 1.8599999 46.563988
 1.8699999 47.02963
 1.8799999 47.499924
 1.8899999 47.974922
 1.8999999 48.45467
 1.9099998 48.939217
 1.9199998 49.428608
 1.9299998 49.922894
 1.9399998 50.422123
 1.9499998 50.926346
 1.9599998 51.435608
 1.97 51.949963
 1.98 52.469463
 1.99 52.99416
 2. 53.5241
 2.0099998 54.05934
 2.02 54.599934
 2.0299997 55.14593
 2.04 55.69739
 2.0499997 56.254364
 2.06 56.816906
 2.0699997 57.385075
 2.08 57.958927
 2.0899997 58.538517
 2.1 59.1239
 2.1100001 59.71514
 2.12 60.312294
 2.13 60.915417
 2.1399999 61.52457
 2.15 62.139816
 2.1599998 62.761215
 2.17 63.38883
 2.1799998 64.02272
 2.19 64.66295
 2.1999998 65.30958
 2.21 65.96268
 2.2199998 66.62231
 2.23 67.28853
 2.2399998 67.96141
 2.25 68.64102
 2.2599998 69.32743
 2.27 70.020706
 2.2799997 70.72092
 2.29 71.42812
 2.2999997 72.1424
 2.31 72.86382
 2.3199997 73.59246
 2.33 74.328384
 2.3399997 75.07167
 2.35 75.82239
 2.3600001 76.58061
 2.37 77.34642
 2.38 78.11989
 2.3899999 78.901085
 2.4 79.690094
 2.4099998 80.48699
 2.42 81.29186
 2.4299998 82.10478
 2.44 82.92583
 2.4499998 83.75509
 2.46 84.592636
 2.4699998 85.43856
 2.48 86.292946
 2.4899998 87.155876
 2.5 88.027435
 0. 88.90771
