 0.0001 1.
 0.0002 1.
 0.00029999999 1.
 0.0004 1.
 0.00049999997 1.
 0.00059999997 1.
 0.0007 1.0000001
 0.0008 1.0000002
 0.0009 1.0000004
 0.0009999999 1.0000005
 0.0011 1.0000006
 0.0011999999 1.0000007
 0.0013 1.0000008
 0.0014 1.000001
 0.0015 1.0000011
 0.0016 1.0000012
 0.0016999999 1.0000013
 0.0018 1.0000014
 0.0018999999 1.0000017
 0.0019999999 1.0000019
 0.0021 1.0000021
 0.0022 1.0000024
 0.0023 1.0000026
 0.0023999999 1.0000029
 0.0025 1.0000031
 0.0026 1.0000033
 0.0026999998 1.0000036
 0.0028 1.0000038
 0.0029 1.000004
 0.003 1.0000043
 0.0030999999 1.0000046
 0.0032 1.000005
 0.0033 1.0000054
 0.0033999998 1.0000057
 0.0034999999 1.0000061
 0.0036 1.0000064
 0.0037 1.0000068
 0.0037999998 1.0000072
 0.0039 1.0000075
 0.0039999997 1.0000079
 0.0041 1.0000082
 0.0042 1.0000086
 0.0042999997 1.0000091
 0.0044 1.0000095
 0.0045 1.00001
 0.0046 1.0000105
 0.0047 1.000011
 0.0047999998 1.0000114
 0.0049 1.0000119
 0.005 1.0000124
 0.0050999997 1.0000129
 0.0052 1.0000134
 0.0053 1.0000138
 0.0053999997 1.0000143
 0.0055 1.0000149
 0.0056 1.0000155
 0.0056999996 1.0000161
 0.0058 1.0000167
 0.0058999998 1.0000173
 0.006 1.0000179
 0.0061 1.0000185
 0.0061999997 1.0000191
 0.0063 1.0000197
 0.0064 1.0000203
 0.0064999997 1.0000209
 0.0066 1.0000215
 0.0067 1.0000222
 0.0067999996 1.0000229
 0.0069 1.0000236
 0.0069999998 1.0000243
 0.0071 1.000025
 0.0072 1.0000257
 0.0072999997 1.0000265
 0.0074 1.0000272
 0.0075 1.0000279
 0.0075999997 1.0000286
 0.0077 1.0000293
 0.0078 1.00003
 0.0079 1.0000309
 0.007999999 1.0000317
 0.0081 1.0000325
 0.0082 1.0000334
 0.0083 1.0000342
 0.0084 1.000035
 0.0084999995 1.0000359
 0.008599999 1.0000367
 0.0087 1.0000376
 0.0088 1.0000384
 0.0089 1.0000392
 0.009 1.00004
 0.009099999 1.000041
 0.0092 1.000042
 0.0093 1.0000429
 0.0094 1.0000439
 0.0095 1.0000448
 0.0095999995 1.0000458
 0.009699999 1.0000467
 0.0098 1.0000477
 0.0099 1.0000486
 0.01 1.0000496
 0.0101 1.0000505
 0.010199999 1.0000515
 0.0103 1.0000526
 0.0104 1.0000536
 0.0105 1.0000547
 0.0106 1.0000558
 0.0106999995 1.0000569
 0.010799999 1.0000579
 0.0109 1.000059
 0.011 1.0000601
 0.0111 1.0000612
 0.0112 1.0000622
 0.011299999 1.0000633
 0.011399999 1.0000644
 0.0115 1.0000656
 0.0116 1.0000668
 0.0117 1.000068
 0.0117999995 1.0000691
 0.011899999 1.0000703
 0.012 1.0000715
 0.0121 1.0000727
 0.0122 1.0000739
 0.0123 1.0000751
 0.012399999 1.0000763
 0.012499999 1.0000775
 0.0126 1.0000787
 0.0127 1.00008
 0.0128 1.0000813
 0.0128999995 1.0000826
 0.012999999 1.0000839
 0.0131 1.0000852
 0.0132 1.0000865
 0.0133 1.0000879
 0.0134 1.0000892
 0.013499999 1.0000905
 0.013599999 1.0000918
 0.0137 1.0000931
 0.0138 1.0000944
 0.0139 1.0000958
 0.0139999995 1.0000973
 0.014099999 1.0000987
 0.0142 1.0001001
 0.0143 1.0001016
 0.0144 1.000103
 0.0145 1.0001044
 0.014599999 1.0001059
 0.014699999 1.0001073
 0.0148 1.0001087
 0.0149 1.0001101
 0.015 1.0001116
 0.0150999995 1.0001131
 0.015199999 1.0001147
 0.015299999 1.0001162
 0.0154 1.0001178
 0.0155 1.0001193
 0.0156 1.0001209
 0.0157 1.0001224
 0.0158 1.000124
 0.015899999 1.0001255
 0.015999999 1.0001271
 0.016099999 1.0001286
 0.0162 1.0001303
 0.0163 1.000132
 0.0164 1.0001336
 0.0165 1.0001353
 0.0166 1.000137
 0.0167 1.0001386
 0.0168 1.0001403
 0.0169 1.000142
 0.016999999 1.0001436
 0.017099999 1.0001453
 0.017199999 1.000147
 0.0173 1.0001487
 0.0174 1.0001504
 0.0175 1.0001522
 0.0176 1.000154
 0.0177 1.0001558
 0.0178 1.0001576
 0.0179 1.0001594
 0.018 1.0001612
 0.018099999 1.000163
