 1. 1.001047432910057
 1.0010000000474975 1.0020957702389142
 1.002000000094995 1.003144012457141
 1.0030000001424924 1.0041921591283012
 1.0040000001899898 1.0052402089228267
 1.0050000002374873 1.0062881596400168
 1.0060000002849847 1.0073360082376173
 1.0070000003324822 1.0083837508684177
 1.0080000003799796 1.0094313829231876
 1.009000000427477 1.0104788990791904
 1.0100000004749745 1.0115262933534517
 1.011000000522472 1.0125735591599188
 1.0120000005699694 1.0136206893696296
 1.0130000006174669 1.0146676763730111
 1.0140000006649643 1.0157145121434523
 1.0150000007124618 1.0167611883013343
 1.0160000007599592 1.0178076961777558
 1.0170000008074567 1.018854026877253
 1.0180000008549541 1.0199001713388904
 1.0190000009024516 1.0209461203951733
 1.020000000949949 1.0219918648283137
 1.0210000009974465 1.0230373954234655
 1.022000001044944 1.0240827030186201
 1.0230000010924414 1.0251277785509334
 1.0240000011399388 1.0261726130993205
 1.0250000011874363 1.0272171979232285
 1.0260000012349337 1.0282615244975475
 1.0270000012824312 1.0293055845436796
 1.0280000013299286 1.030349370056828
 1.029000001377426 1.0313928733296092
 1.0300000014249235 1.0324360869721168
 1.031000001472421 1.0334790039286048
 1.0320000015199184 1.0345216174909637
 1.033000001567416 1.0355639213091867
 1.0340000016149133 1.0366059093990325
 1.0350000016624108 1.037647576147094
 1.0360000017099082 1.0386889163134871
 1.0370000017574057 1.0397299250323728
 1.0380000018049031 1.0407705978105213
 1.0390000018524006 1.0418109305241208
 1.040000001899898 1.0428509194140319
 1.0410000019473955 1.043890561079667
 1.042000001994893 1.0449298524716788
 1.0430000020423904 1.0459687908836246
 1.0440000020898879 1.047007373942758
 1.0450000021373853 1.0480455996000977
 1.0460000021848828 1.0490834661199067
 1.0470000022323802 1.0501209720687004
 1.0480000022798777 1.051158116303899
 1.0490000023273751 1.052194897962225
 1.0500000023748726 1.053231316447937
 1.05100000242237 1.0542673714209756
 1.0520000024698675 1.0553030627851059
 1.053000002517365 1.0563383906761064
 1.0540000025648624 1.0573733554500695
 1.0550000026123598 1.0584079576718581
 1.0560000026598573 1.0594421981037625
 1.0570000027073547 1.0604760776943887
 1.0580000027548522 1.0615095975678122
 1.0590000028023496 1.0625427590130203
 1.060000002849847 1.0635755634736601
 1.0610000028973445 1.064608012538113
 1.062000002944842 1.0656401079299016
 1.0630000029923394 1.0666718514984441
 1.0640000030398369 1.067703245210152
 1.0650000030873343 1.0687342911398858
 1.0660000031348318 1.0697649914627603
 1.0670000031823292 1.0707953484463009
 1.0680000032298267 1.0718253644429487
 1.0690000032773241 1.0728550418829084
 1.0700000033248216 1.0738843832673335
 1.071000003372319 1.0749133911618427
 1.0720000034198165 1.0759420681903575
 1.073000003467314 1.0769704170292544
 1.0740000035148114 1.0779984404018221
 1.0750000035623088 1.0790261410730138
 1.0760000036098063 1.0800535218444853
 1.0770000036573038 1.0810805855499084
 1.0780000037048012 1.0821073350505503
 1.0790000037522987 1.0831337732311066
 1.080000003799796 1.0841599029957798
 1.0810000038472936 1.0851857272645928
 1.082000003894791 1.0862112489699263
 1.0830000039422885 1.0872364710532707
 1.084000003989786 1.0882613964621843
 1.0850000040372834 1.089286028147445
 1.0860000040847808 1.0903103690603901
 1.0870000041322783 1.0913344221504315
 1.0880000041797757 1.0923581903627402
 1.0890000042272732 1.09338167663609
 1.0900000042747706 1.0944048839008547
 1.091000004322268 1.0954278150771484
 1.0920000043697655 1.0964504730731008
 1.093000004417263 1.0974728607832638
 1.0940000044647604 1.0984949810871387
 1.0950000045122579 1.0995168368478199
 1.0960000045597553 1.1005384309107462
 1.0970000046072528 1.1015597661025571
 1.0980000046547502 1.1025808452300443
 1.0990000047022477 1.103601671079196
 1.1000000047497451 1.104622246414326
 1.1010000047972426 1.1056425739772853
 1.10200000484474 1.1066626564867483
 1.1030000048922375 1.1076824966375747
 1.104000004939735 1.1087020971002333
 1.1050000049872324 1.1097214605202925
 1.1060000050347298 1.1107405895179703
 1.1070000050822273 1.1117594866877376
 1.1080000051297247 1.1127781545979765
 1.1090000051772222 1.1137965957906848
 1.1100000052247196 1.1148148127812274
 1.111000005272217 1.11583280805813
 1.1120000053197145 1.1168505840829146
 1.113000005367212 1.1178681432899684
 1.1140000054147094 1.118885488086449
 1.115000005462207 1.1199026208522234
