 -5. -0.17762959
 -4.99 -0.18089761
 -4.9799995 -0.18415464
 -4.9699993 -0.18740033
 -4.959999 -0.19063324
 -4.949999 -0.19385384
 -4.9399986 -0.19706169
 -4.9299984 -0.20025602
 -4.919998 -0.20343766
 -4.909998 -0.20660456
 -4.8999977 -0.20975807
 -4.8899975 -0.2128959
 -4.8799973 -0.21601962
 -4.869997 -0.21912841
 -4.859997 -0.22222212
 -4.8499966 -0.22529861
 -4.8399963 -0.22836044
 -4.829996 -0.23140523
 -4.819996 -0.23443353
 -4.8099957 -0.23744461
 -4.7999954 -0.24043687
 -4.789995 -0.24341257
 -4.779995 -0.24637045
 -4.7699947 -0.2493089
 -4.7599945 -0.25222978
 -4.7499943 -0.2551301
 -4.739994 -0.25801164
 -4.729994 -0.26087415
 -4.7199936 -0.26371637
 -4.7099934 -0.26653728
 -4.699993 -0.26933897
 -4.689993 -0.27211764
 -4.6799927 -0.27487707
 -4.6699924 -0.27761456
 -4.659992 -0.28032908
 -4.649992 -0.2830221
 -4.6399918 -0.2856929
 -4.6299915 -0.28834033
 -4.6199913 -0.29096514
 -4.609991 -0.29356596
 -4.599991 -0.29614305
 -4.5899906 -0.2986971
 -4.5799904 -0.30122596
 -4.56999 -0.30373013
 -4.55999 -0.30620903
 -4.5499897 -0.30866382
 -4.5399895 -0.31109223
 -4.5299892 -0.31349596
 -4.519989 -0.31587216
 -4.509989 -0.31822285
 -4.4999886 -0.32054698
 -4.4899883 -0.32284406
 -4.479988 -0.3251136
 -4.469988 -0.32735613
 -4.4599876 -0.32957062
 -4.4499874 -0.33175665
 -4.439987 -0.33391517
 -4.429987 -0.33604512
 -4.4199867 -0.33814618
 -4.4099865 -0.3402179
 -4.3999863 -0.34225994
 -4.389986 -0.34427312
 -4.379986 -0.34625643
 -4.3699856 -0.34820917
 -4.3599854 -0.35013142
 -4.349985 -0.3520235
 -4.339985 -0.35388422
 -4.3299847 -0.3557144
 -4.3199844 -0.3575128
 -4.309984 -0.35927925
 -4.299984 -0.36101454
 -4.2899837 -0.36271742
 -4.2799835 -0.3643873
 -4.2699833 -0.36602557
 -4.259983 -0.36763078
 -4.249983 -0.36920303
 -4.2399826 -0.3707416
 -4.2299824 -0.37224695
 -4.219982 -0.37371808
 -4.209982 -0.37515625
 -4.1999817 -0.37655985
 -4.1899815 -0.37792912
 -4.179981 -0.37926358
 -4.169981 -0.38056344
 -4.159981 -0.38182893
 -4.1499805 -0.38305798
 -4.1399803 -0.38425225
 -4.12998 -0.38541144
 -4.11998 -0.38653383
 -4.1099796 -0.38762158
 -4.0999794 -0.38867182
 -4.089979 -0.3896864
 -4.079979 -0.39066446
 -4.0699787 -0.39160547
 -4.0599785 -0.39250982
 -4.0499783 -0.39337742
 -4.039978 -0.3942074
 -4.029978 -0.39499965
 -4.0199776 -0.3957545
 -4.0099773 -0.39647165
 -3.9999774 -0.39715135
 -3.9899774 -0.39779255
 -3.9799774 -0.3983956
 -3.9699774 -0.39896032
 -3.9599774 -0.3994866
 -3.9499774 -0.39997408
 -3.9399774 -0.40042302
 -3.9299774 -0.40083233
 -3.9199774 -0.40120322
 -3.9099774 -0.40153456
 -3.8999774 -0.4018265
 -3.8899775 -0.40207908
 -3.8799775 -0.4022921
 -3.8699775 -0.40246558
 -3.8599775 -0.40259895
 -3.8499775 -0.4026922
 -3.8399775 -0.40274557
 -3.8299775 -0.40275896
 -3.8199775 -0.40273166
 -3.8099775 -0.40266424
 -3.7999775 -0.4025561
 -3.7899776 -0.40240747
 -3.7799776 -0.40221795
 -3.7699776 -0.40198797
 -3.7599776 -0.401717
 -3.7499776 -0.40140542
 -3.7399776 -0.40105236
 -3.7299776 -0.40065846
 -3.7199776 -0.40022323
 -3.7099776 -0.3997467
 -3.6999776 -0.39922887
 -3.6899776 -0.3986698
 -3.6799777 -0.39806914
 -3.6699777 -0.3974272
 -3.6599777 -0.39674374
 -3.6499777 -0.39601842
 -3.6399777 -0.3952516
 -3.6299777 -0.3944429
 -3.6199777 -0.39359277
 -3.6099777 -0.39270082
 -3.5999777 -0.391767
 -3.5899777 -0.39079136
 -3.5799778 -0.38977355
 -3.5699778 -0.3887145
 -3.5599778 -0.38761306
 -3.5499778 -0.3864699
 -3.5399778 -0.3852845
 -3.5299778 -0.3840574
 -3.5199778 -0.38278848
 -3.5099778 -0.38147774
 -3.4999778 -0.38012457
 -3.4899778 -0.3787296
 -3.4799778 -0.3772931
 -3.4699779 -0.37581453
 -3.4599779 -0.3742939
 -3.4499779 -0.37273133
 -3.439978 -0.37112692
 -3.429978 -0.3694809
 -3.419978 -0.36779302
 -3.409978 -0.3660631
 -3.399978 -0.36429167
 -3.389978 -0.36247835
 -3.379978 -0.3606236
 -3.369978 -0.3587272
 -3.359978 -0.3567891
 -3.349978 -0.3548095
 -3.339978 -0.35278857
 -3.329978 -0.35072637
 -3.319978 -0.34862247
 -3.309978 -0.34647766
 -3.299978 -0.34429148
 -3.289978 -0.34206408
 -3.279978 -0.3397958
 -3.269978 -0.33748674
 -3.259978 -0.33513638
 -3.249978 -0.33274564
 -3.239978 -0.33031383
 -3.229978 -0.3278417
 -3.219978 -0.32532886
 -3.209978 -0.322776
 -3.199978 -0.32018238
 -3.1899781 -0.31754887
 -3.1799781 -0.3148752
 -3.1699781 -0.31216154
 -3.1599782 -0.30940816
 -3.1499782 -0.30661488
 -3.1399782 -0.30378214
 -3.1299782 -0.30090994
 -3.1199782 -0.29799846
 -3.1099782 -0.2950476
 -3.0999782 -0.29205787
 -3.0899782 -0.28902894
 -3.0799782 -0.2859616
 -3.0699782 -0.2828556
 -3.0599782 -0.27971092
 -3.0499783 -0.27652788
 -3.0399783 -0.2733068
 -3.0299783 -0.27004784
 -3.0199783 -0.26675105
 -3.0099783 -0.26341647
 -2.9999783 -0.26004472
 -2.9899783 -0.25663513
 -2.9799783 -0.25318894
 -2.9699783 -0.2497055
 -2.9599783 -0.24618535
 -2.9499784 -0.24262872
 -2.9399784 -0.23903565
 -2.9299784 -0.23540626
 -2.9199784 -0.23174112
 -2.9099784 -0.22804014
 -2.8999784 -0.22430354
 -2.8899784 -0.22053145
 -2.8799784 -0.21672422
 -2.8699784 -0.21288219
 -2.8599784 -0.2090053
 -2.8499784 -0.20509404
 -2.8399785 -0.20114824
 -2.8299785 -0.19716866
 -2.8199785 -0.19315495
 -2.8099785 -0.18910775
 -2.7999785 -0.18502723
 -2.7899785 -0.18091348
 -2.7799785 -0.17676699
 -2.7699785 -0.17258772
 -2.7599785 -0.16837615
 -2.7499785 -0.16413236
 -2.7399786 -0.1598566
 -2.7299786 -0.15554932
 -2.7199786 -0.15121053
 -2.7099786 -0.14684069
 -2.6999786 -0.14243996
 -2.6899786 -0.13800853
 -2.6799786 -0.13354689
 -2.6699786 -0.12905516
 -2.6599786 -0.124533646
 -2.6499786 -0.11998265
 -2.6399786 -0.11540243
 -2.6299787 -0.110793225
 -2.6199787 -0.106155425
 -2.6099787 -0.10148922
 -2.5999787 -0.096794896
 -2.5899787 -0.09207287
 -2.5799787 -0.087323256
 -2.5699787 -0.082546495
 -2.5599787 -0.07774282
 -2.5499787 -0.072912514
 -2.5399787 -0.06805597
 -2.5299788 -0.06317352
 -2.5199788 -0.058265377
 -2.5099788 -0.053331807
 -2.4999788 -0.048373308
 -2.4899788 -0.043389976
 -2.4799788 -0.03838223
 -2.4699788 -0.03335044
 -2.4599788 -0.028294858
 -2.4499788 -0.023215957
 -2.4399788 -0.018113976
 -2.4299788 -0.012989044
 -2.4199789 -0.00784177
 -2.4099789 -0.0026724788
 -2.3999789 0.002518685
 -2.389979 0.007731261
 -2.379979 0.0129648615
 -2.369979 0.01821926
 -2.359979 0.023493966
 -2.349979 0.028788788
 -2.339979 0.034103237
 -2.329979 0.039437063
 -2.319979 0.044789955
 -2.309979 0.050161384
 -2.299979 0.055551153
 -2.289979 0.060958777
 -2.279979 0.06638403
 -2.269979 0.07182636
 -2.259979 0.07728561
 -2.249979 0.08276138
 -2.239979 0.08825315
 -2.229979 0.093760714
 -2.219979 0.099283546
 -2.209979 0.10482143
 -2.199979 0.110373855
 -2.189979 0.11594054
 -2.179979 0.12152116
 -2.169979 0.12711519
 -2.159979 0.13272238
 -2.149979 0.1383422
 -2.1399791 0.14397442
 -2.1299791 0.14961864
 -2.1199791 0.15527433
 -2.1099792 0.16094114
 -2.0999792 0.1666188
 -2.0899792 0.1723069
 -2.0799792 0.17800494
 -2.0699792 0.18371269
 -2.0599792 0.18942955
 -2.0499792 0.1951553
 -2.0399792 0.20088954
 -2.0299792 0.20663175
 -2.0199792 0.21238168
 -2.0099792 0.21813874
 -1.9999793 0.22390273
 -1.9899793 0.2296732
 -1.9799793 0.23544964
 -1.9699793 0.24123172
 -1.9599793 0.24701907
 -1.9499793 0.25281125
 -1.9399793 0.25860786
 -1.9299793 0.2644085
 -1.9199793 0.27021277
 -1.9099793 0.27602026
 -1.8999794 0.28183055
 -1.8899794 0.28764328
 -1.8799794 0.29345796
 -1.8699794 0.29927424
 -1.8599794 0.3050917
 -1.8499794 0.31090996
 -1.8399794 0.31672853
 -1.8299794 0.3225471
 -1.8199794 0.32836518
 -1.8099794 0.33418247
 -1.7999794 0.33999833
 -1.7899795 0.34581262
 -1.7799795 0.35162476
 -1.7699795 0.35743442
 -1.7599795 0.36324108
 -1.7499795 0.36904445
 -1.7399795 0.374844
 -1.7299795 0.3806395
 -1.7199795 0.3864303
 -1.7099795 0.39221624
 -1.6999795 0.39799666
 -1.6899796 0.40377137
 -1.6799796 0.40953973
 -1.6699796 0.41530156
 -1.6599796 0.4210563
 -1.6499796 0.42680362
 -1.6399796 0.43254307
 -1.6299796 0.43827417
 -1.6199796 0.44399664
 -1.6099796 0.44970998
 -1.5999796 0.45541376
 -1.5899796 0.4611077
 -1.5799797 0.46679124
 -1.5699797 0.47246408
 -1.5599797 0.47812578
 -1.5499797 0.48377588
 -1.5399797 0.48941407
 -1.5299797 0.49503985
 -1.5199797 0.5006529
 -1.5099797 0.5062527
 -1.4999797 0.511839
 -1.4899797 0.5174113
 -1.4799798 0.5229692
 -1.4699798 0.52851224
 -1.4599798 0.53404015
 -1.4499798 0.5395524
 -1.4399798 0.54504865
 -1.4299798 0.55052865
 -1.4199798 0.55599177
 -1.4099798 0.56143767
 -1.3999798 0.566866
 -1.3899798 0.57227635
 -1.3799798 0.57766837
 -1.3699799 0.58304167
 -1.3599799 0.5883958
 -1.3499799 0.59373033
 -1.3399799 0.599045
 -1.3299799 0.6043393
 -1.3199799 0.60961294
 -1.3099799 0.6148654
 -1.2999799 0.62009645
 -1.2899799 0.62530565
 -1.27998 0.6304926
 -1.26998 0.6356569
 -1.25998 0.64079833
 -1.24998 0.6459163
 -1.23998 0.6510105
 -1.22998 0.6560807
 -1.21998 0.6611263
 -1.20998 0.6661471
 -1.19998 0.67114276
 -1.18998 0.6761127
 -1.17998 0.6810567
 -1.16998 0.6859744
 -1.15998 0.69086546
 -1.1499801 0.69572943
 -1.1399801 0.70056605
 -1.1299801 0.70537484
 -1.1199801 0.7101556
 -1.1099801 0.714908
 -1.0999801 0.7196314
 -1.0899801 0.7243257
 -1.0799801 0.7289906
 -1.0699801 0.73362553
 -1.0599802 0.7382303
 -1.0499802 0.7428046
 -1.0399802 0.747348
 -1.0299802 0.7518602
 -1.0199802 0.7563409
 -1.0099802 0.76078975
 -0.9999802 0.7652064
 -0.9899802 0.7695905
 -0.97998023 0.7739418
 -0.96998024 0.7782599
 -0.95998025 0.78254455
 -0.94998026 0.7867954
 -0.93998027 0.79101205
 -0.9299803 0.79519445
 -0.9199803 0.79934204
 -0.9099803 0.8034546
 -0.8999803 0.80753183
 -0.8899803 0.8115734
 -0.8799803 0.81557894
 -0.86998034 0.8195483
 -0.85998034 0.8234811
 -0.84998035 0.82737714
 -0.83998036 0.831236
 -0.8299804 0.83505744
 -0.8199804 0.83884126
 -0.8099804 0.842587
 -0.7999804 0.8462946
 -0.7899804 0.8499636
 -0.7799804 0.8535939
 -0.76998043 0.85718507
 -0.75998044 0.8607369
 -0.74998045 0.86424905
 -0.73998046 0.86772144
 -0.72998047 0.8711537
 -0.7199805 0.8745457
 -0.7099805 0.8778969
 -0.6999805 0.88120735
 -0.6899805 0.8844766
 -0.6799805 0.8877045
 -0.6699805 0.8908908
 -0.65998054 0.8940352
 -0.64998055 0.8971377
 -0.63998055 0.90019774
 -0.62998056 0.9032153
 -0.6199806 0.90619
 -0.6099806 0.9091218
 -0.5999806 0.9120104
 -0.5899806 0.91485566
 -0.5799806 0.91765714
 -0.5699806 0.9204148
 -0.55998063 0.9231285
 -0.54998064 0.9257979
 -0.53998065 0.9284229
 -0.52998066 0.9310033
 -0.51998067 0.93353873
 -0.5099807 0.93602926
 -0.4999807 0.9384744
 -0.4899807 0.94087434
 -0.4799807 0.9432286
 -0.46998072 0.9455372
 -0.45998073 0.9477998
 -0.44998074 0.9500164
 -0.43998075 0.95218664
 -0.42998075 0.95431054
 -0.41998076 0.9563878
 -0.40998077 0.9584183
 -0.39998078 0.960402
 -0.3899808 0.96233857
 -0.3799808 0.9642281
 -0.3699808 0.9660702
 -0.35998082 0.9678649
 -0.34998083 0.969612
 -0.33998084 0.97131133
 -0.32998085 0.97296286
 -0.31998086 0.9745664
 -0.30998087 0.97612184
 -0.29998088 0.9776291
 -0.2899809 0.97908807
 -0.2799809 0.98049843
 -0.2699809 0.9818604
 -0.25998092 0.9831738
 -0.24998091 0.9844383
 -0.2399809 0.98565406
 -0.2299809 0.9868208
 -0.2199809 0.98793864
 -0.20998089 0.98900735
 -0.19998088 0.9900269
 -0.18998088 0.99099714
 -0.17998087 0.9919181
 -0.16998087 0.9927897
 -0.15998086 0.9936118
 -0.14998086 0.99438435
 -0.13998085 0.99510735
 -0.12998085 0.9957807
 -0.11998085 0.99640435
 -0.10998085 0.99697834
 -0.09998085 0.9975025
 -0.089980856 0.9979769
 -0.07998086 0.9984014
 -0.06998086 0.998776
 -0.05998086 0.99910074
 -0.049980864 0.9993756
 -0.039980866 0.99960047
 -0.029980866 0.9997753
 -0.019980866 0.99990016
 -0.009980867 0.9999751
 0.000019133091 1.
 0.010019133 0.9999749
 0.020019133 0.9998998
 0.030019132 0.9997747
 0.040019132 0.9995997
 0.05001913 0.9993746
 0.060019128 0.9990996
 0.070019126 0.9987747
 0.080019124 0.9983999
 0.09001912 0.9979752
 0.10001912 0.9975006
 0.11001912 0.9969762
 0.120019116 0.9964021
 0.13001911 0.9957782
 0.14001912 0.9951047
 0.15001912 0.9943815
 0.16001913 0.9936087
 0.17001913 0.9927864
 0.18001914 0.9919147
 0.19001915 0.99099356
 0.20001915 0.99002314
 0.21001916 0.9890033
 0.22001916 0.9879344
 0.23001917 0.98681647
 0.24001917 0.98564947
 0.25001916 0.98443353
 0.26001915 0.9831688
 0.27001914 0.98185533
 0.28001913 0.9804932
 0.29001912 0.9790825
 0.30001912 0.97762346
 0.3100191 0.97611606
 0.3200191 0.9745603
 0.3300191 0.97295666
 0.34001908 0.97130495
 0.35001907 0.96960545
 0.36001906 0.96785814
 0.37001905 0.96606326
 0.38001904 0.96422094
 0.39001903 0.9623313
 0.40001902 0.9603945
 0.410019 0.9584106
 0.420019 0.95637995
 0.430019 0.9543025
 0.44001898 0.9521784
 0.45001897 0.950008
 0.46001896 0.9477912
 0.47001895 0.94552845
 0.48001894 0.9432197
 0.49001893 0.9408652
 0.50001895 0.9384651
 0.51001894 0.9360198
 0.52001894 0.9335292
 0.5300189 0.9309935
 0.5400189 0.9284129
 0.5500189 0.9257878
 0.5600189 0.92311823
 0.5700189 0.9204044
 0.5800189 0.91764647
 0.59001887 0.9148448
 0.60001886 0.91199946
 0.61001885 0.9091107
 0.62001884 0.9061787
 0.63001883 0.9032038
 0.6400188 0.9001861
 0.6500188 0.8971259
 0.6600188 0.8940233
 0.6700188 0.8908787
 0.6800188 0.8876922
 0.6900188 0.88446414
 0.70001876 0.8811948
 0.71001875 0.87788415
 0.72001874 0.87453276
 0.73001873 0.8711407
 0.7400187 0.86770827
 0.7500187 0.8642357
 0.7600187 0.86072344
 0.7700187 0.85717136
 0.7800187 0.85358006
 0.7900187 0.84994966
 0.80001867 0.84628046
 0.81001866 0.84257275
 0.82001865 0.83882684
 0.83001864 0.8350429
 0.84001863 0.83122134
 0.8500186 0.82736224
 0.8600186 0.8234661
 0.8700186 0.8195332
 0.8800186 0.81556374
 0.8900186 0.811558
 0.9000186 0.80751634
 0.91001856 0.80343896
 0.92001855 0.79932624
 0.93001854 0.79517853
 0.94001853 0.7909961
 0.9500185 0.7867792
 0.9600185 0.78252816
 0.9700185 0.7782435
 0.9800185 0.77392524
 0.9900185 0.7695738
 1.0000185 0.7651895
 1.0100185 0.76077276
 1.0200185 0.7563239
 1.0300184 0.75184304
 1.0400184 0.74733067
 1.0500184 0.7427872
 1.0600184 0.73821276
 1.0700184 0.7336079
 1.0800184 0.7289728
 1.0900184 0.72430784
 1.1000184 0.7196134
 1.1100184 0.71488976
 1.1200184 0.71013737
 1.1300184 0.70535654
 1.1400183 0.7005476
 1.1500183 0.69571084
 1.1600183 0.69084674
 1.1700183 0.6859557
 1.1800183 0.68103784
 1.1900183 0.6760938
 1.2000183 0.6711236
 1.2100183 0.666128
 1.2200183 0.66110706
 1.2300183 0.6560613
 1.2400182 0.6509911
 1.2500182 0.6458967
 1.2600182 0.64077866
 1.2700182 0.6356373
 1.2800182 0.63047284
 1.2900182 0.6252858
 1.3000182 0.6200764
 1.3100182 0.61484534
 1.3200182 0.6095928
 1.3300182 0.60431904
 1.3400182 0.5990247
 1.3500181 0.59371
 1.3600181 0.58837533
 1.3700181 0.5830211
 1.3800181 0.57764786
 1.3900181 0.57225573
 1.4000181 0.56684524
 1.4100181 0.56141686
 1.4200181 0.55597085
 1.4300181 0.5505077
 1.440018 0.54502773
 1.450018 0.53953135
 1.460018 0.534019
 1.470018 0.52849096
 1.480018 0.5229479
 1.490018 0.51738995
 1.500018 0.5118176
 1.510018 0.5062313
 1.520018 0.5006314
 1.530018 0.49501833
 1.540018 0.48939252
 1.550018 0.4837543
 1.560018 0.4781041
 1.5700179 0.47244242
 1.5800179 0.46676955
 1.5900179 0.46108592
 1.6000179 0.45539194
 1.6100179 0.4496881
 1.6200179 0.44397476
 1.6300179 0.43825224
 1.6400179 0.4325211
 1.6500179 0.4267816
 1.6600178 0.4210343
 1.6700178 0.41527957
 1.6800178 0.4095177
 1.6900178 0.40374926
 1.7000178 0.39797455
 1.7100178 0.39219406
 1.7200178 0.38640818
 1.7300178 0.38061732
 1.7400178 0.37482184
 1.7500178 0.36902222
 1.7600178 0.36321887
 1.7700177 0.35741216
 1.7800177 0.35160246
 1.7900177 0.3457903
 1.8000177 0.33997613
 1.8100177 0.3341602
 1.8200177 0.32834294
 1.8300177 0.32252485
 1.8400177 0.31670633
 1.8500177 0.31088766
 1.8600177 0.30506945
 1.8700176 0.299252
 1.8800176 0.29343575
 1.8900176 0.28762096
 1.9000176 0.28180835
 1.9100176 0.275998
 1.9200176 0.27019054
 1.9300176 0.26438624
 1.9400176 0.2585857
 1.9500176 0.25278908
 1.9600176 0.2469969
 1.9700176 0.24120958
 1.9800175 0.23542748
 1.9900175 0.22965108
 2.0000176 0.22388059
 2.0100176 0.21811672
 2.0200176 0.21235962
 2.0300176 0.2066097
 2.0400176 0.2008676
 2.0500176 0.19513333
 2.0600176 0.18940766
 2.0700176 0.1836908
 2.0800176 0.17798303
 2.0900176 0.17228499
 2.1000175 0.166597
 2.1100175 0.16091932
 2.1200175 0.15525253
 2.1300175 0.14959693
 2.1400175 0.14395283
 2.1500175 0.13832062
 2.1600175 0.13270079
 2.1700175 0.12709375
 2.1800175 0.12149971
 2.1900175 0.115919225
 2.2000175 0.110352546
 2.2100174 0.10480012
 2.2200174 0.09926237
 2.2300174 0.093739524
 2.2400174 0.088232115
 2.2500174 0.082740344
 2.2600174 0.07726472
 2.2700174 0.071805514
 2.2800174 0.066363186
 2.2900174 0.060937952
 2.3000174 0.05553037
 2.3100173 0.050140746
 2.3200173 0.04476932
 2.3300173 0.039416563
 2.3400173 0.034082904
 2.3500173 0.02876836
 2.3600173 0.023473704
 2.3700173 0.018198993
 2.3800173 0.012944781
 2.3900173 0.0077111525
 2.4000173 0.0024987361
 2.4100173 -0.0026923278
 2.4200172 -0.0078616375
 2.4300172 -0.0130087575
 2.4400172 -0.018133484
 2.4500172 -0.023235563
 2.4600172 -0.02831443
 2.4700172 -0.033369873
 2.4800172 -0.038401466
 2.4900172 -0.043409076
 2.5000172 -0.048392322
 2.5100172 -0.053350806
 2.5200171 -0.05828419
 2.5300171 -0.063192315
 2.5400171 -0.0680747
 2.550017 -0.07293117
 2.560017 -0.077761315
 2.570017 -0.08256491
 2.580017 -0.087341614
 2.590017 -0.092091
 2.600017 -0.09681305
 2.610017 -0.10150722
 2.620017 -0.10617331
 2.630017 -0.11081105
 2.640017 -0.115420096
 2.650017 -0.12000022
 2.660017 -0.124551184
 2.670017 -0.12907247
 2.680017 -0.13356419
 2.690017 -0.13802566
 2.700017 -0.14245683
 2.710017 -0.14685749
 2.720017 -0.15122727
 2.730017 -0.15556584
 2.740017 -0.15987307
 2.750017 -0.1641486
 2.760017 -0.16839235
 2.770017 -0.1726038
 2.780017 -0.176783
 2.790017 -0.18092944
 2.8000169 -0.18504295
 2.8100169 -0.1891234
 2.8200169 -0.19317038
 2.8300169 -0.19718382
 2.8400168 -0.20116353
 2.8500168 -0.205109
 2.8600168 -0.20902017
 2.8700168 -0.21289699
 2.8800168 -0.21673891
 2.8900168 -0.22054593
 2.9000168 -0.22431783
 2.9100168 -0.22805433
 2.9200168 -0.23175524
 2.9300168 -0.23542032
 2.9400167 -0.23904952
 2.9500167 -0.24264243
 2.9600167 -0.24619888
 2.9700167 -0.24971893
 2.9800167 -0.25320223
 2.9900167 -0.25664848
 3.0000167 -0.26005763
 3.0100167 -0.26342946
 3.0200167 -0.26676375
 3.0300167 -0.27006042
 3.0400167 -0.27331936
 3.0500166 -0.27654034
 3.0600166 -0.2797231
 3.0700166 -0.28286746
 3.0800166 -0.28597346
 3.0900166 -0.2890407
 3.1000166 -0.29206923
 3.1100166 -0.295059
 3.1200166 -0.2980097
 3.1300166 -0.30092096
 3.1400166 -0.30379316
 3.1500165 -0.30662578
 3.1600165 -0.30941877
 3.1700165 -0.31217197
 3.1800165 -0.31488556
 3.1900165 -0.3175591
 3.2000165 -0.32019246
 3.2100165 -0.32278574
 3.2200165 -0.32533872
 3.2300165 -0.32785115
 3.2400165 -0.33032334
 3.2500165 -0.33275473
 3.2600164 -0.33514562
 3.2700164 -0.3374955
 3.2800164 -0.3398046
 3.2900164 -0.3420729
 3.3000164 -0.34429985
 3.3100164 -0.3464858
 3.3200164 -0.34863064
 3.3300164 -0.35073417
 3.3400164 -0.35279644
 3.3500164 -0.3548172
 3.3600163 -0.35679668
 3.3700163 -0.3587345
 3.3800163 -0.36063063
 3.3900163 -0.36248535
 3.4000163 -0.36429846
 3.4100163 -0.3660698
 3.4200163 -0.36779943
 3.4300163 -0.36948738
 3.4400163 -0.3711331
 3.4500163 -0.3727373
 3.4600163 -0.37429973
 3.4700162 -0.37582013
 3.4800162 -0.37729865
 3.4900162 -0.3787353
 3.5000162 -0.38013002
 3.5100162 -0.38148248
 3.5200162 -0.38279352
 3.5300162 -0.3840623
 3.5400162 -0.3852892
